Date,Impressions,CTR,Clicks,CPC,Cost,ROI,Revenue,Device
2024-06-25,9566004,0.106,1013996,0.891,903470.436,1.113,1005562.595,Mobile
2024-06-25,138369,0.142,19648,1.124,22084.352,0.804,17755.819,Mobile
2024-06-25,8677981,0.206,1787664,1.339,2393682.096,1.356,3245832.922,Mobile
2024-06-26,838913,0.569,477341,2.117,1010530.897,1.031,1041857.355,Desktop
2024-06-26,6757208,0.155,1047367,1.548,1621324.116,1.186,1922890.402,Mobile
2024-06-26,7181824,0.08,574545,1.508,866413.86,1.395,1208647.335,Desktop
2024-06-26,7537323,0.494,3723437,1.912,7119211.544,1.355,9646531.642,Desktop
2024-06-26,2218122,0.676,1499450,1.522,2282162.9,0.876,1999174.7,Mobile
2024-06-26,3947629,0.056,221067,1.252,276775.884,1.336,369772.581,Desktop
2024-06-26,1787424,0.307,548739,1.815,995961.285,1.382,1376418.496,Mobile
2024-06-26,5720459,0.514,2940315,1.564,4598652.66,1.154,5306845.17,Desktop
2024-06-26,9809591,0.522,5120606,1.696,8684547.776,1.451,12601278.823,Desktop
2024-06-26,1254393,0.054,67737,1.045,70785.165,1.009,71422.231,Desktop
2024-06-26,2738534,0.176,481981,1.794,864673.914,1.212,1047984.784,Desktop
2024-06-26,4324071,0.936,4047330,0.438,1772730.54,1.132,2006730.971,Mobile
2024-06-26,2764855,0.645,1783331,1.625,2897912.875,0.929,2692161.061,Mobile
2024-06-26,3894904,0.659,2566741,1.512,3880912.392,1.546,5999890.558,Mobile
2024-06-27,5818231,0.999,5812412,0.496,2882956.352,0.946,2727276.709,Mobile
2024-06-27,4591727,0.262,1203032,0.123,147972.936,1.036,153299.962,Mobile
2024-06-27,3172466,0.105,333108,2.07,689533.56,1.028,708840.5,Mobile
2024-06-27,5839910,0.095,554791,1.912,1060760.392,1.148,1217752.93,Desktop
2024-06-27,2189143,0.702,1536778,0.295,453349.51,1.408,638316.11,Desktop
2024-06-27,7007426,0.391,2739903,0.171,468523.413,1.375,644219.693,Desktop
2024-06-27,1323017,0.643,850699,0.344,292640.456,0.93,272155.624,Desktop
2024-06-27,1765613,0.125,220701,1.534,338555.334,1.054,356837.322,Desktop
2024-06-27,7032941,0.437,3073395,0.252,774495.54,1.477,1143929.913,Desktop
2024-06-27,387984,0.526,204079,1.759,358974.961,0.979,351436.487,Mobile
2024-06-27,6577618,0.03,197328,0.575,113463.6,0.776,88047.754,Desktop
2024-06-27,2793758,0.708,1977980,0.347,686359.06,1.292,886775.906,Mobile
2024-06-27,187039,0.362,67708,0.231,15640.548,0.875,13685.48,Mobile
2024-06-27,1114747,0.884,985436,1.914,1886124.504,1.344,2534951.333,Desktop
2024-06-28,5964293,0.721,4300255,0.545,2343638.975,1.016,2381137.199,Desktop
2024-06-28,430816,0.489,210669,2.003,421970.007,0.835,352344.956,Desktop
2024-06-28,3420957,0.454,1553114,1.188,1845099.432,0.776,1431797.159,Mobile
2024-06-28,2732090,0.848,2316812,1.15,2664333.8,1.458,3884598.68,Desktop
2024-06-28,1460659,0.584,853024,0.11,93832.64,1.057,99181.1,Mobile
2024-06-28,2284312,0.789,1802322,2.033,3664120.626,1.536,5628089.282,Mobile
2024-06-28,7618300,0.146,1112271,1.14,1267988.94,1.431,1814492.173,Mobile
2024-06-28,3493368,0.566,1977246,1.228,2428058.088,1.119,2716997.0,Mobile
2024-06-28,681226,0.779,530675,1.986,1053920.55,1.441,1518699.513,Desktop
2024-06-28,8895502,0.981,8726487,1.223,10672493.601,1.165,12433455.045,Mobile
2024-06-28,3802527,0.453,1722544,1.746,3007561.824,1.327,3991034.54,Desktop
2024-06-28,3192186,0.421,1343910,1.958,2631375.78,1.083,2849779.97,Mobile
2024-06-28,4980063,0.442,2201187,0.972,2139553.764,1.234,2640209.345,Mobile
2024-06-28,7187136,0.02,143742,0.847,121749.474,0.93,113227.011,Desktop
2024-06-29,8177141,0.261,2134233,0.573,1222915.509,1.356,1658273.43,Desktop
2024-06-29,147963,0.42,62144,0.843,52387.392,1.178,61712.348,Desktop
2024-06-29,1669107,0.67,1118301,1.333,1490695.233,0.821,1223860.786,Mobile
2024-06-29,1321978,0.158,208872,1.832,382653.504,1.149,439668.876,Desktop
2024-06-29,4074728,0.663,2701544,1.352,3652487.488,1.355,4949120.546,Mobile
2024-06-29,6937013,0.936,6493044,0.595,3863361.18,1.194,4612853.249,Mobile
2024-06-29,512618,0.038,19479,1.512,29452.248,1.126,33163.231,Desktop
2024-06-29,2183632,0.85,1856087,0.683,1267707.421,0.813,1030646.133,Mobile
2024-06-29,7052112,0.737,5197406,1.623,8435389.938,0.84,7085727.548,Mobile
2024-06-29,1319443,0.672,886665,1.054,934544.91,0.986,921461.281,Desktop
2024-06-29,8937302,0.767,6854910,0.296,2029053.36,1.161,2355730.951,Mobile
2024-06-29,9139529,0.159,1453185,1.481,2152166.985,1.01,2173688.655,Mobile
2024-06-29,4195654,0.63,2643262,2.246,5936766.452,1.157,6868838.785,Mobile
2024-06-30,9358542,0.789,7383889,1.906,14073692.434,1.534,21589044.194,Desktop
2024-06-30,7207020,0.403,2904429,1.913,5556172.677,1.064,5911767.728,Mobile
2024-06-30,8189598,0.891,7296931,2.342,17089412.402,1.369,23395405.578,Mobile
2024-06-30,932140,0.707,659022,1.03,678792.66,1.341,910260.957,Mobile
2024-06-30,5920628,0.535,3167535,2.22,7031927.7,0.924,6497501.195,Mobile
2024-06-30,5920770,0.62,3670877,1.534,5631125.318,0.808,4549949.257,Mobile
2024-06-30,3360176,0.082,275534,0.156,42983.304,1.368,58801.16,Mobile
2024-06-30,8877425,0.006,53264,1.512,80535.168,1.241,99944.143,Desktop
2024-06-30,7332731,0.102,747938,0.617,461477.746,0.901,415791.449,Mobile
2024-06-30,8342954,0.72,6006926,0.405,2432805.03,1.496,3639476.325,Mobile
2024-06-30,6613576,0.258,1706302,1.428,2436599.256,1.019,2482894.642,Desktop
2024-06-30,4414720,0.16,706355,0.899,635013.145,1.17,742965.38,Desktop
2024-06-30,4089180,0.72,2944209,1.391,4095394.719,0.799,3272220.38,Desktop
2024-06-30,3298378,0.381,1256682,1.889,2373872.298,1.271,3017191.691,Mobile
2024-07-01,9799645,0.305,2988891,1.93,5768559.63,1.477,8520162.574,Mobile
2024-07-01,6308811,0.133,839071,1.177,987586.567,0.833,822659.61,Mobile
2024-07-01,4051090,0.093,376751,1.603,603931.853,1.405,848524.253,Desktop
2024-07-01,7949761,0.331,2631370,1.555,4091780.35,1.085,4439581.68,Desktop
2024-07-01,7432711,0.584,4340703,1.593,6914739.879,1.084,7495578.029,Desktop
2024-07-01,1075673,0.312,335609,1.671,560802.639,1.037,581552.337,Desktop
2024-07-01,4491890,0.355,1594620,1.018,1623323.16,1.49,2418751.508,Desktop
2024-07-01,6639453,0.508,3372842,0.413,1392983.746,1.376,1916745.634,Mobile
2024-07-01,5388401,0.31,1670404,1.642,2742803.368,1.496,4103233.839,Desktop
2024-07-01,2661976,0.692,1842087,1.52,2799972.24,1.469,4113159.221,Desktop
2024-07-01,2723722,0.393,1070422,1.456,1558534.432,1.369,2133633.637,Desktop
2024-07-01,2784464,0.593,1651187,0.858,1416718.446,1.263,1789315.397,Desktop
2024-07-01,2214488,0.48,1062954,1.54,1636949.16,0.845,1383222.04,Mobile
2024-07-01,1533759,0.929,1424862,0.698,994553.676,1.27,1263083.169,Desktop
2024-07-02,4395062,0.626,2751308,1.728,4754260.224,0.803,3817670.96,Mobile
2024-07-02,791674,0.899,711714,2.314,1646906.196,1.459,2402836.14,Mobile
2024-07-02,9918061,0.232,2300990,0.679,1562372.21,1.251,1954527.635,Mobile
2024-07-02,7961827,0.938,7468193,2.159,16123828.687,1.046,16865524.807,Mobile
2024-07-02,811035,0.678,549881,1.342,737940.302,1.503,1109124.274,Mobile
2024-07-02,6488055,0.419,2718495,1.297,3525888.015,1.499,5285306.134,Desktop
2024-07-02,2600228,0.383,995887,1.324,1318554.388,0.825,1087807.37,Desktop
2024-07-02,7324542,0.039,285657,0.412,117690.684,0.811,95447.145,Mobile
2024-07-02,8164043,0.812,6629202,1.999,13251774.798,1.148,15213037.468,Desktop
2024-07-02,8738105,0.395,3451551,1.305,4504274.055,1.399,6301479.403,Desktop
2024-07-02,2890984,0.82,2370606,1.103,2614778.418,1.161,3035757.743,Desktop
2024-07-02,7826196,0.742,5807037,0.488,2833834.056,1.397,3958866.176,Desktop
2024-07-02,5583619,0.348,1943099,2.15,4177662.85,1.025,4282104.421,Mobile
2024-07-03,5758575,0.513,2954148,1.222,3609968.856,1.082,3905986.302,Mobile
2024-07-03,1349730,0.895,1208008,1.603,1936436.824,1.26,2439910.398,Desktop
2024-07-03,908049,0.017,15436,2.135,32955.86,1.416,46665.498,Desktop
2024-07-03,4125635,0.726,2995211,0.945,2830474.395,1.063,3008794.282,Mobile
2024-07-03,7544540,0.954,7197491,1.696,12206944.736,0.823,10046315.518,Mobile
2024-07-03,7425072,0.854,6341011,0.807,5117195.877,1.479,7568332.702,Mobile
2024-07-03,1280716,0.735,941326,1.804,1698152.104,1.252,2126086.434,Desktop
2024-07-03,4376327,0.716,3133450,1.665,5217194.25,0.938,4893728.206,Desktop
2024-07-03,3607542,0.156,562776,1.928,1085032.128,0.919,997144.526,Mobile
2024-07-03,920370,0.027,24849,2.282,56705.418,1.421,80578.399,Mobile
2024-07-03,9047038,0.789,7138112,0.514,3668989.568,1.249,4582567.97,Mobile
2024-07-03,4529548,0.041,185711,2.172,403364.292,1.176,474356.407,Desktop
2024-07-03,1774131,0.233,413372,2.059,851132.948,1.283,1092003.572,Mobile
2024-07-03,2235779,0.318,710977,1.445,1027361.765,1.164,1195849.094,Desktop
2024-07-04,2794132,0.869,2428100,1.716,4166619.6,1.174,4891611.41,Mobile
2024-07-04,9133837,0.571,5215420,2.214,11546939.88,1.056,12193568.513,Desktop
2024-07-04,6165516,0.94,5795585,0.268,1553216.78,1.532,2379528.107,Desktop
2024-07-04,4165369,0.417,1736958,0.273,474189.534,1.123,532514.847,Desktop
2024-07-04,7481038,0.776,5805285,0.878,5097040.23,1.28,6524211.494,Desktop
2024-07-04,9096265,0.556,5057523,0.238,1203690.474,1.028,1237393.807,Desktop
2024-07-04,7773713,0.69,5363861,1.191,6388358.451,0.904,5775076.04,Mobile
2024-07-04,2448515,0.732,1792312,1.286,2304913.232,0.782,1802442.147,Mobile
2024-07-04,8381636,0.462,3872315,2.188,8472625.22,1.42,12031127.812,Mobile
2024-07-04,3605138,0.164,591242,0.57,337007.94,1.181,398006.377,Mobile
2024-07-04,8063387,0.349,2814122,0.686,1930487.692,0.858,1656358.44,Mobile
2024-07-04,5303768,0.199,1055449,0.92,971013.08,1.444,1402142.888,Desktop
2024-07-04,958446,0.673,645034,1.569,1012058.346,0.803,812682.852,Mobile
2024-07-04,7603391,0.678,5155099,0.791,4077683.309,0.794,3237680.547,Desktop
2024-07-05,8709845,0.098,853564,0.69,588959.16,1.058,623118.791,Desktop
2024-07-05,6141866,0.639,3924652,2.18,8555741.36,1.539,13167285.953,Desktop
2024-07-05,2557803,0.738,1887658,0.219,413397.102,1.081,446882.267,Mobile
2024-07-05,3715056,0.266,988204,1.2,1185844.8,0.926,1098092.285,Desktop
2024-07-05,9189533,0.469,4309890,1.81,7800900.9,0.874,6817987.387,Mobile
2024-07-05,3969893,0.319,1266395,1.978,2504929.31,1.237,3098597.556,Mobile
2024-07-05,1901436,0.658,1251144,1.783,2230789.752,1.106,2467253.466,Mobile
2024-07-05,2889290,0.596,1722016,1.719,2960145.504,1.26,3729783.335,Mobile
2024-07-05,7924773,0.432,3423501,1.391,4762089.891,1.486,7076465.578,Desktop
2024-07-05,678916,0.768,521407,0.323,168414.461,1.156,194687.117,Mobile
2024-07-05,912926,0.276,251967,1.435,361572.645,1.308,472937.02,Desktop
2024-07-05,1142634,0.092,105122,0.431,45307.582,0.922,41773.591,Desktop
2024-07-05,1596842,0.26,415178,1.63,676740.14,0.985,666589.038,Desktop
2024-07-06,1827936,0.253,462467,1.031,476803.477,1.304,621751.734,Mobile
2024-07-06,31536,0.885,27909,1.686,47054.574,1.244,58535.89,Desktop
2024-07-06,7588562,0.14,1062398,1.064,1130391.472,1.309,1479682.437,Desktop
2024-07-06,4324117,0.752,3251735,0.699,2272962.765,1.536,3491270.807,Mobile
2024-07-06,3408985,0.228,777248,1.793,1393605.664,0.856,1192926.448,Mobile
2024-07-06,2612098,0.291,760120,1.457,1107494.84,0.968,1072055.005,Desktop
2024-07-06,1487501,0.319,474512,0.76,360629.12,0.97,349810.246,Mobile
2024-07-06,6664679,0.413,2752512,1.725,4748083.2,0.981,4657869.619,Mobile
2024-07-06,9700984,0.133,1290230,1.029,1327646.67,0.766,1016977.349,Mobile
2024-07-06,6629894,0.231,1531505,1.153,1765825.265,1.283,2265553.815,Mobile
2024-07-06,9647201,0.088,848953,1.146,972900.138,1.253,1219043.873,Desktop
2024-07-06,4009756,0.266,1066595,0.322,343443.59,1.225,420718.398,Mobile
2024-07-06,1884460,0.775,1460456,1.172,1711654.432,0.969,1658593.145,Mobile
2024-07-06,4393193,0.77,3382758,1.228,4154026.824,1.375,5711786.883,Mobile
2024-07-07,2092460,0.247,516837,1.6,826939.2,1.173,969999.682,Desktop
2024-07-07,8011216,0.889,7121971,0.22,1566833.62,1.073,1681212.474,Mobile
2024-07-07,8380894,0.428,3587022,1.177,4221924.894,1.299,5484280.437,Mobile
2024-07-07,2550715,0.017,43362,2.285,99082.17,1.468,145452.626,Desktop
2024-07-07,6802764,0.181,1231300,2.201,2710091.3,1.473,3991964.485,Mobile
2024-07-07,1819893,0.124,225666,1.398,315481.068,1.067,336618.3,Mobile
2024-07-07,4982129,0.127,632730,0.996,630199.08,1.5,945298.62,Desktop
2024-07-07,3998955,0.311,1243675,0.18,223861.5,1.055,236173.882,Mobile
2024-07-07,4800823,0.609,2923701,0.478,1397529.078,0.776,1084482.565,Mobile
2024-07-07,4970219,0.659,3275374,0.929,3042822.446,1.319,4013482.806,Mobile
2024-07-07,7520296,0.736,5534937,1.506,8335615.122,0.792,6601807.177,Mobile
2024-07-07,2162385,0.703,1520156,0.191,290349.796,1.511,438718.542,Desktop
2024-07-07,116262,0.98,113936,1.995,227302.32,1.322,300493.667,Desktop
2024-07-07,6039700,0.093,561692,0.412,231417.104,1.024,236971.114,Desktop
2024-07-08,9336786,0.386,3603999,1.977,7125106.023,0.794,5657334.182,Mobile
2024-07-08,416861,0.856,356833,0.484,172707.172,1.199,207075.899,Mobile
2024-07-08,9361915,0.39,3651146,1.454,5308766.284,0.823,4369114.652,Mobile
2024-07-08,3931112,0.428,1682515,0.368,619165.52,0.788,487902.43,Desktop
2024-07-08,8950646,0.34,3043219,2.106,6409019.214,1.007,6453882.348,Desktop
2024-07-08,6178117,0.92,5683867,0.791,4495938.797,1.384,6222379.295,Desktop
2024-07-08,9423068,0.686,6464224,1.264,8170779.136,0.752,6144425.91,Desktop
2024-07-08,8257518,0.519,4285651,1.46,6257050.46,1.39,8697300.139,Desktop
2024-07-08,333519,0.879,293163,0.814,238634.682,1.174,280157.117,Desktop
2024-07-08,9630274,0.294,2831300,0.753,2131968.9,0.976,2080801.646,Desktop
2024-07-08,2522894,0.438,1105027,1.612,1781303.524,1.012,1802679.166,Desktop
2024-07-08,7075304,0.993,7025776,1.447,10166297.872,1.303,13246686.127,Mobile
2024-07-08,3378850,0.124,418977,1.017,426099.609,0.781,332783.795,Mobile
2024-07-09,8901702,0.665,5919631,1.993,11797824.583,1.433,16906282.627,Desktop
2024-07-09,2895241,0.932,2698364,0.276,744748.464,1.323,985302.218,Mobile
2024-07-09,9553672,0.414,3955220,0.475,1878729.5,0.86,1615707.37,Desktop
2024-07-09,218437,0.034,7426,0.445,3304.57,1.413,4669.357,Mobile
2024-07-09,9069772,0.124,1124651,0.43,483599.93,1.309,633032.308,Mobile
2024-07-09,7971187,0.032,255077,0.812,207122.524,1.193,247097.171,Desktop
2024-07-09,5441396,0.507,2758787,0.97,2676023.39,0.993,2657291.226,Mobile
2024-07-09,3921924,0.648,2541406,0.602,1529926.412,1.464,2239812.267,Mobile
2024-07-09,6956634,0.069,480007,2.318,1112656.226,1.366,1519888.405,Mobile
2024-07-09,4295202,0.434,1864117,1.538,2867011.946,0.776,2224801.27,Desktop
2024-07-09,8664610,0.069,597858,1.473,880644.834,1.188,1046206.063,Desktop
2024-07-09,5827054,0.719,4189651,0.51,2136722.01,1.264,2700816.621,Mobile
2024-07-09,3609459,0.719,2595201,1.644,4266510.444,1.425,6079777.383,Mobile
2024-07-09,5615724,0.923,5183313,1.374,7121872.062,1.132,8061959.174,Mobile
2024-07-10,5026661,0.467,2347450,1.107,2598627.15,1.162,3019604.748,Desktop
2024-07-10,3602067,0.091,327788,0.643,210767.684,0.779,164188.026,Mobile
2024-07-10,3938733,0.28,1102845,0.647,713540.715,1.008,719249.041,Mobile
2024-07-10,9068713,0.084,761771,1.818,1384899.678,1.423,1970712.242,Mobile
2024-07-10,8339901,0.192,1601260,1.702,2725344.52,0.765,2084888.558,Mobile
2024-07-10,5579817,0.119,663998,0.48,318719.04,1.202,383100.286,Mobile
2024-07-10,9726483,0.237,2305176,1.437,3312537.912,1.052,3484789.883,Mobile
2024-07-10,9582257,0.867,8307816,1.984,16482706.944,0.828,13647681.35,Desktop
2024-07-10,3964490,0.863,3421354,0.739,2528380.606,1.299,3284366.407,Desktop
2024-07-10,9379661,0.02,187593,1.843,345733.899,0.89,307703.17,Desktop
2024-07-10,5152182,0.416,2143307,2.131,4567387.217,1.138,5197686.653,Desktop
2024-07-10,8943608,0.489,4373424,0.31,1355761.44,0.836,1133416.564,Desktop
2024-07-10,3501959,0.839,2938143,0.496,1457318.928,0.938,1366965.154,Desktop
2024-07-10,1123565,0.165,185388,1.864,345563.232,1.358,469274.869,Desktop
2024-07-11,4897415,0.897,4392981,1.949,8561919.969,1.53,13099737.553,Mobile
2024-07-11,3509366,0.045,157921,1.671,263885.991,1.502,396356.758,Desktop
2024-07-11,4977389,0.52,2588242,2.025,5241190.05,1.177,6168880.689,Desktop
2024-07-11,1288549,0.451,581135,1.959,1138443.465,1.317,1499330.043,Desktop
2024-07-11,9180775,0.596,5471741,0.645,3529272.945,1.215,4288066.628,Desktop
2024-07-11,6439842,0.219,1410325,1.268,1788292.1,1.173,2097666.633,Desktop
2024-07-11,9149269,0.352,3220542,1.001,3223762.542,1.173,3781473.462,Mobile
2024-07-11,5045460,0.59,2976821,2.129,6337651.909,0.862,5463055.946,Desktop
2024-07-11,7709430,0.624,4810684,0.958,4608635.272,0.866,3991078.146,Mobile
2024-07-11,1076076,0.276,296996,2.027,602010.892,1.522,916260.578,Desktop
2024-07-11,5624649,0.183,1029310,1.526,1570727.06,0.909,1427790.898,Mobile
2024-07-11,4950120,0.684,3385882,1.443,4885827.726,1.44,7035591.925,Mobile
2024-07-11,7615265,0.745,5673372,2.277,12918268.044,1.386,17904719.509,Mobile
2024-07-11,1049798,0.749,786298,2.218,1744008.964,1.028,1792841.215,Mobile
2024-07-12,9520099,0.343,3265393,1.342,4382157.406,1.078,4723965.684,Mobile
2024-07-12,5609758,0.413,2316830,0.887,2055028.21,0.889,1826920.079,Desktop
2024-07-12,3299155,0.159,524565,1.684,883367.46,1.02,901034.809,Mobile
2024-07-12,1448831,0.022,31874,1.057,33690.818,1.021,34398.325,Desktop
2024-07-12,1346219,0.021,28270,1.282,36242.14,0.803,29102.438,Desktop
2024-07-12,2688815,0.339,911508,1.249,1138473.492,0.996,1133919.598,Mobile
2024-07-12,8091591,0.14,1132822,1.799,2037946.778,1.373,2798100.926,Desktop
2024-07-12,210556,0.252,53060,1.282,68022.92,0.884,60132.261,Desktop
2024-07-12,4806719,0.485,2331258,1.01,2354570.58,1.245,2931440.372,Mobile
2024-07-12,7955641,0.807,6420202,1.946,12493713.092,0.995,12431244.527,Desktop
2024-07-12,6215575,0.562,3493153,1.746,6099045.138,1.426,8697238.367,Desktop
2024-07-12,264635,0.446,118027,2.306,272170.262,1.281,348650.106,Desktop
2024-07-12,2244079,0.303,679955,0.654,444690.57,1.032,458920.668,Desktop
2024-07-13,1887154,0.997,1881492,1.75,3292611.0,1.08,3556019.88,Desktop
2024-07-13,4518028,0.281,1269565,0.116,147269.54,1.302,191744.941,Mobile
2024-07-13,1566925,0.391,612667,0.672,411712.224,1.458,600276.423,Mobile
2024-07-13,4741478,0.675,3200497,1.305,4176648.585,1.003,4189178.531,Mobile
2024-07-13,7722656,0.662,5112398,1.671,8542817.058,1.019,8705130.582,Desktop
2024-07-13,5770092,0.686,3958283,2.006,7940315.698,1.532,12164563.649,Mobile
2024-07-13,5557391,0.258,1433806,1.96,2810259.76,1.225,3442568.206,Desktop
2024-07-13,5344082,0.374,1998686,1.25,2498357.5,1.448,3617621.66,Desktop
2024-07-13,1586997,0.209,331682,1.885,625220.57,1.195,747138.581,Desktop
2024-07-13,4049915,0.994,4025615,0.73,2938698.95,1.113,3270771.931,Desktop
2024-07-13,8298336,0.784,6505895,1.889,12289635.655,1.421,17463572.266,Desktop
2024-07-13,8183875,0.667,5458644,0.834,4552509.096,1.007,4584376.66,Mobile
2024-07-13,9538362,0.574,5475019,0.741,4056989.079,1.384,5614872.885,Desktop
2024-07-13,941290,0.038,35769,0.194,6939.186,0.798,5537.47,Desktop
2024-07-14,2219965,0.03,66598,0.356,23708.888,1.157,27431.183,Desktop
2024-07-14,8186905,0.617,5051320,0.88,4445161.6,1.076,4782993.882,Mobile
2024-07-14,2295082,0.02,45901,0.665,30524.165,1.043,31836.704,Mobile
2024-07-14,4417261,0.721,3184845,1.219,3882326.055,0.867,3365976.69,Mobile
2024-07-14,4470177,0.931,4161734,0.503,2093352.202,1.438,3010240.466,Desktop
2024-07-14,8223561,0.597,4909465,2.085,10236234.525,0.882,9028358.851,Mobile
2024-07-14,5422338,0.401,2174357,0.203,441394.471,1.17,516431.531,Desktop
2024-07-14,1183074,0.588,695647,2.177,1514423.519,1.476,2235289.114,Desktop
2024-07-14,7477508,0.352,2632082,0.773,2034599.386,0.89,1810793.454,Mobile
2024-07-14,760628,0.833,633603,1.271,805309.413,1.219,981672.174,Desktop
2024-07-14,5322399,0.739,3933252,1.823,7170318.396,1.268,9091963.726,Desktop
2024-07-14,3221661,0.588,1894336,0.806,1526834.816,1.021,1558898.347,Mobile
2024-07-14,7471863,0.707,5282607,0.75,3961955.25,1.442,5713139.47,Mobile
2024-07-14,6973991,0.609,4247160,0.676,2871080.16,1.302,3738146.368,Mobile
2024-07-15,8939345,0.231,2064988,1.584,3270940.992,1.49,4873702.078,Desktop
2024-07-15,9155688,0.421,3854544,2.218,8549378.592,1.048,8959748.764,Mobile
2024-07-15,1398069,0.205,286604,1.439,412423.156,1.309,539861.911,Mobile
2024-07-15,2777968,0.443,1230639,2.052,2525271.228,1.097,2770222.537,Mobile
2024-07-15,7868818,0.428,3367854,1.202,4048160.508,1.516,6137011.33,Desktop
2024-07-15,6293340,0.789,4965445,0.67,3326848.15,1.38,4591050.447,Mobile
2024-07-15,8118255,0.892,7241483,1.335,9667379.805,1.05,10150748.795,Desktop
2024-07-15,5590452,0.118,659673,1.101,726299.973,1.259,914411.666,Desktop
2024-07-15,5850565,0.05,292528,1.226,358639.328,1.246,446864.603,Desktop
2024-07-15,7619136,0.046,350480,2.295,804351.6,0.772,620959.435,Desktop
2024-07-15,3708348,0.075,278126,1.641,456404.766,0.815,371969.884,Desktop
2024-07-15,8153913,0.342,2788638,0.914,2548815.132,1.014,2584498.544,Mobile
2024-07-15,5827601,0.272,1585107,1.657,2626522.299,0.881,2313966.145,Mobile
2024-07-16,6390975,0.3,1917292,0.66,1265412.72,0.796,1007268.525,Desktop
2024-07-16,3380751,0.152,513874,1.482,761561.268,1.308,996122.139,Mobile
2024-07-16,1402038,0.194,271995,0.912,248059.44,1.009,250291.975,Mobile
2024-07-16,2137151,0.189,403921,0.93,375646.53,1.423,534545.012,Mobile
2024-07-16,1920342,0.633,1215576,0.984,1196126.784,1.253,1498746.86,Desktop
2024-07-16,5280894,0.02,105617,1.135,119875.295,1.015,121673.424,Mobile
2024-07-16,5660928,0.306,1732243,0.738,1278395.334,0.838,1071295.29,Desktop
2024-07-16,5712259,0.593,3387369,1.201,4068230.169,0.928,3775317.597,Mobile
2024-07-16,2102578,0.225,473080,0.568,268709.44,0.887,238345.273,Mobile
2024-07-16,7564672,0.256,1936556,2.304,4461825.024,1.528,6817668.637,Mobile
2024-07-16,9088353,0.062,563477,1.168,658141.136,1.443,949697.659,Desktop
2024-07-16,2390826,0.03,71724,1.611,115547.364,1.029,118898.238,Mobile
2024-07-16,9437180,0.969,9144627,0.724,6620709.948,1.422,9414649.546,Mobile
2024-07-16,5709475,0.127,725103,1.306,946984.518,1.436,1359869.768,Mobile
2024-07-17,4562247,0.476,2171629,0.235,510332.815,1.215,620054.37,Desktop
2024-07-17,4002093,0.351,1404734,1.035,1453899.69,0.953,1385566.405,Desktop
2024-07-17,1186525,0.393,466304,1.947,907893.888,1.355,1230196.218,Mobile
2024-07-17,5323486,0.388,2065512,0.646,1334320.752,0.765,1020755.375,Mobile
2024-07-17,960080,0.747,717179,1.44,1032737.76,0.796,822059.257,Desktop
2024-07-17,1715830,0.338,579950,0.578,335211.1,0.754,252749.169,Desktop
2024-07-17,6175966,0.35,2161588,1.387,2998122.556,1.532,4593123.756,Desktop
2024-07-17,393023,0.477,187471,0.103,19309.513,0.903,17436.49,Desktop
2024-07-17,9722696,0.676,6572542,1.857,12205210.494,1.153,14072607.7,Desktop
2024-07-17,88790,0.447,39689,0.231,9168.159,0.778,7132.828,Desktop
2024-07-17,6823286,0.042,286578,1.454,416684.412,0.941,392100.032,Mobile
2024-07-17,793789,0.678,538188,0.881,474143.628,1.543,731603.618,Mobile
2024-07-17,516741,0.209,107998,1.375,148497.25,0.968,143745.338,Mobile
2024-07-17,789339,0.063,49728,1.043,51866.304,1.428,74065.082,Desktop
2024-07-18,5467327,0.478,2613382,0.604,1578482.728,0.762,1202803.839,Mobile
2024-07-18,8575120,0.677,5805356,0.45,2612410.2,1.141,2980760.038,Mobile
2024-07-18,3557867,0.694,2469159,1.815,4481523.585,1.401,6278614.543,Mobile
2024-07-18,2777195,0.979,2718873,0.433,1177272.009,1.307,1538694.516,Mobile
2024-07-18,6070607,0.675,4097659,2.246,9203342.114,1.375,12654595.407,Desktop
2024-07-18,6541595,0.783,5122068,2.285,11703925.38,0.758,8871575.438,Mobile
2024-07-18,3937133,0.619,2437085,1.779,4335574.215,0.89,3858661.051,Mobile
2024-07-18,6449134,0.272,1754164,1.401,2457583.764,1.224,3008082.527,Desktop
2024-07-18,5145393,0.988,5083648,1.322,6720582.656,0.976,6559288.672,Desktop
2024-07-18,6447757,0.092,593193,1.899,1126473.507,0.987,1111829.351,Desktop
2024-07-18,3181990,0.456,1450987,0.449,651493.163,1.451,945316.58,Mobile
2024-07-18,2852780,0.873,2490476,0.118,293876.168,0.831,244211.096,Mobile
2024-07-18,3455199,0.796,2750338,0.825,2269028.85,1.328,3013270.313,Mobile
2024-07-19,653332,0.904,590612,1.173,692787.876,0.86,595797.573,Desktop
2024-07-19,17115,0.537,9190,0.237,2178.03,1.387,3020.928,Desktop
2024-07-19,9220549,0.104,958937,0.397,380697.989,0.837,318644.217,Desktop
2024-07-19,9312480,0.904,8418481,0.89,7492448.09,1.402,10504412.222,Desktop
2024-07-19,698515,0.956,667780,2.294,1531887.32,1.139,1744819.657,Mobile
2024-07-19,408569,0.069,28191,0.762,21481.542,1.176,25262.293,Desktop
2024-07-19,4733695,0.132,624847,1.522,951017.134,1.109,1054678.002,Desktop
2024-07-19,7239218,0.494,3576173,1.387,4960151.951,1.213,6016664.317,Mobile
